2012,12,13,5,0,-5.92,77,1017.6,0,100,16.6,114.34
2012,12,13,6,0,-5.64,82,1017.3,0,100,17.55,115.51
2012,12,13,7,0,-5.76,83,1016.5,0,69,18.36,115.56
2012,12,13,8,0,-5.68,81,1015.8,0,64,17.87,117.6
2012,12,13,9,0,-5,79,1016.2,0,71,18.51,116.57
2012,12,13,10,0,-3.39,79,1015.2,0,74,19.32,116.57
2012,12,13,11,0,-0.6,75,1015.1,0,100,19.8,117.03
2012,12,13,12,0,1.35,68,1014.3,0,49,20.45,116.11
2012,12,13,13,0,2.52,61,1014,0,100,19.08,121.89
2012,12,13,14,0,3.6,63,1013.7,0,100,15.28,124.44
2012,12,13,15,0,3.04,75,1013.4,0,100,12.78,122.35
2012,12,13,16,0,1.8,83,1013.5,0.1,100,18.45,107.02
2012,12,13,17,0,0.98,88,1013.2,0.2,100,24.47,116.19
2012,12,13,18,0,1.9,88,1012.9,0.1,100,18.79,126.43
2012,12,13,19,0,2.67,83,1011.6,0,100,19.91,130.6
2012,12,13,20,0,1.73,80,1011.1,0,100,23.53,119.31
2012,12,13,21,0,1.49,73,1011.8,0.2,100,23.4,120.51
2012,12,13,22,0,1.15,78,1011.5,0,100,20.38,122.01
2012,12,13,23,0,0.92,84,1011.8,0,100,20.17,124.82
2012,12,14,0,0,0.98,91,1011.6,0.4,100,19.97,117.95
2012,12,14,1,0,1.26,91,1011.4,0.5,100,21.1,115.25
2012,12,14,2,0,1.18,91,1011.6,0.2,100,18.71,120.02
2012,12,14,3,0,1.22,92,1010.1,0.2,100,17.55,115.51
2012,12,14,4,0,1.38,92,1009.7,0.5,100,18.22,119.6
2012,12,14,5,0,1.64,90,1009.6,0.4,100,20.77,115.68
2012,12,14,6,0,2.19,88,1008.9,0.4,100,23.22,119.74
2012,12,14,7,0,1.99,86,1008.8,0,100,22.17,122.4
2012,12,14,8,0,1.84,85,1008.2,0,100,26.76,123.48
2012,12,14,9,0,1.63,83,1008.5,0,30,28.08,126.14
2012,12,14,10,0,2.93,76,1007.4,0,73,30.26,124.82
2012,12,14,11,0,3.51,75,1005.6,0,4.2,32.06,122.62
2012,12,14,12,0,4.49,74,1004.8,0,85,30.26,124.82
2012,12,14,13,0,4.98,73,1003.8,0,100,29.56,124.08
2012,12,14,14,0,5,77,1003.8,0,100,27.66,124.93
2012,12,14,15,0,4.3,81,1002.8,0,100,24.34,119.22
2012,12,14,16,0,3.96,86,1002.2,0,100,21.09,117.44
2012,12,14,17,0,3.94,85,1001.9,0,100,19.72,111.41
2012,12,14,18,0,3.7,87,1001.7,0,100,20.66,112.54
2012,12,14,19,0,3.91,89,1002,0.1,100,20.38,122.01
2012,12,14,20,0,4.19,85,1001.7,0.4,100,17.08,124.7
2012,12,14,21,0,5.53,79,1001.4,0.5,100,17.06,134.14
2012,12,14,22,0,7.02,76,1001,0.2,100,16.12,150.57
2012,12,14,23,0,7.84,74,1000.8,0.3,100,16.62,162.35
2012,12,15,0,0,8.43,75,1000.9,0,100,12.98,176.82
2012,12,15,1,0,8.7,76,1000.6,0,100,10.44,180
2012,12,15,2,0,8.05,78,1001.1,0.9,100,10.83,105.42
2012,12,15,3,0,4.11,94,1001.8,0.4,100,15.04,111.04
2012,12,15,4,0,3.69,94,1002.3,1.3,100,9.69,105.07
2012,12,15,5,0,3.56,95,1003.8,2.5,100,9.16,135
2012,12,15,6,0,4.05,95,1004.5,2.6,100,9.96,139.4
2012,12,15,7,0,4.92,94,1005.2,1.7,100,8.09,147.72
2012,12,15,8,0,6.48,84,1005.2,2.2,100,14.51,172.87
2012,12,15,9,0,6.48,83,1006.1,1,100,16.45,203.2
2012,12,15,10,0,8.67,76,1006.9,0.1,15,24.07,235.36
2012,12,15,11,0,9.23,76,1007.3,0,9,27.53,244.44
2012,12,15,12,0,9.61,75,1007.5,0,0,27.09,246.5
2012,12,15,13,0,9.81,74,1007.9,0.2,0,25.45,244.89
2012,12,15,14,0,9.89,73,1008.1,0.2,0,21.9,242.59
2012,12,15,15,0,9.71,72,1007.9,0,100,20.57,237.14
2012,12,15,16,0,8.43,74,1008.5,0,89,21.67,221.63
2012,12,15,17,0,7.96,79,1008.6,0.6,100,15.55,227.82
2012,12,15,18,0,8.13,78,1008.2,0.4,50,11.53,181.79
2012,12,15,19,0,7.51,77,1008.2,0,12,15.46,207.76
2012,12,15,20,0,8.19,76,1008.3,0,100,20.75,231.34
2012,12,15,21,0,8.78,72,1007.9,0.5,0,26.47,225
2012,12,15,22,0,8.63,72,1008.2,0.2,0,27.76,226.58
2012,12,15,23,0,8.86,72,1008.2,0,0,32.73,230.36
2012,12,16,0,0,8.73,74,1009.1,0,56,34.57,238.63
2012,12,16,1,0,8.25,80,1009.3,0.2,100,33.99,245.61
2012,12,16,2,0,7.81,79,1010.3,0,2,27.87,241.45
2012,12,16,3,0,7.64,79,1010.1,0,5,27.21,242.42
2012,12,16,4,0,7.46,79,1009.4,0,0,23.51,242.65
2012,12,16,5,0,7.28,79,1011.5,0,7,21.41,243
2012,12,16,6,0,7.03,79,1012.2,0,19,19.69,239.22
2012,12,16,7,0,6.92,79,1012.2,0,12,18.37,235.38
2012,12,16,8,0,7.06,78,1012.5,0,6,20.17,235.18
2012,12,16,9,0,7.48,77,1012.7,0,1,20.52,232.13
2012,12,16,10,0,8.86,73,1012.4,0,100,22.83,232.05
2012,12,16,11,0,8.17,76,1012.5,0.1,100,26.32,229.99
2012,12,16,12,0,7.88,78,1012,0.1,100,29.57,238.44
2012,12,16,13,0,8.83,72,1011.3,0.3,100,32.27,231.34
2012,12,16,14,0,8.87,75,1011.3,0.6,100,30.46,241.01
2012,12,16,15,0,8.98,75,1011.2,0.2,100,33.4,239.57
2012,12,16,16,0,8.64,77,1011.2,0,91,28.36,236.92
2012,12,16,17,0,8.18,77,1010.7,0,74,24.77,234.46
2012,12,16,18,0,8.34,78,1010.9,0,100,17.87,242.4
2012,12,16,19,0,7.88,77,1010.5,0,100,13.48,235.89
2012,12,16,20,0,8.12,77,1009.6,0,100,14.04,247.38
2012,12,16,21,0,7.23,88,1009.5,0.8,100,11.92,208.89
2012,12,16,22,0,7.45,81,1009.4,1.2,100,14.33,258.41
2012,12,16,23,0,7.47,82,1008.5,1.4,100,4.2,239.04
2012,12,17,0,0,6.96,84,1008.3,1.3,100,22.77,251.57
2012,12,17,1,0,7.65,84,1007.7,0.5,100,21.18,238.2
2012,12,17,2,0,7.41,77,1007.6,2.3,100,29.52,240
2012,12,17,3,0,6.11,87,1008.4,2.4,100,19.21,282.99
2012,12,17,4,0,6.18,86,1009.3,1.7,100,25.36,263.48
2012,12,17,5,0,7.26,85,1009.6,0.5,100,18.6,255.43
2012,12,17,6,0,6.91,84,1010.5,0,23,17.07,245.06
2012,12,17,7,0,6.59,85,1010.2,0,24,16.08,235.95
2012,12,17,8,0,6.55,84,1010.1,0,21,15.08,236.69
2012,12,17,9,0,6.44,84,1010.3,0,18,13.48,235.89
2012,12,17,10,0,7.82,80,1009.9,0,33,16.27,245.14
2012,12,17,11,0,8.65,76,1009.9,0.3,100,18,253.74
2012,12,17,12,0,8.91,75,1009.1,0.4,100,17.08,251.57
2012,12,17,13,0,9.2,73,1009,0.6,100,16.75,244.54
2012,12,17,14,0,8.45,79,1009.1,0.1,100,15.88,237.03
2012,12,17,15,0,7.95,78,1009,0.2,100,17.48,237.62
2012,12,17,16,0,7.56,79,1009.4,0.3,100,18.71,239.98
2012,12,17,17,0,6.84,78,1009.5,0.1,100,19.51,232.5
2012,12,17,18,0,6.35,77,1009.9,0.3,100,22.68,234.04
2012,12,17,19,0,6.59,81,1009.8,0,100,20.66,247.46
2012,12,17,20,0,6.49,85,1010.4,0.4,100,20.52,254.74
2012,12,17,21,0,6.6,84,1010.9,0,100,19.93,249.93
2012,12,17,22,0,6.73,84,1011.7,0,100,23.23,257.47
2012,12,17,23,0,5.47,88,1012.5,1.5,100,28.82,267.85
2012,12,18,0,0,5.66,87,1013.1,2.3,100,23.8,266.53
2012,12,18,1,0,5.25,88,1013.8,0.3,100,21.71,264.29
2012,12,18,2,0,5.56,87,1014.6,0,100,20.89,268.03
2012,12,18,3,0,5.01,85,1014.6,0,49,23.76,270.87
2012,12,18,4,0,4.19,86,1014.9,0,32,18,268.85
2012,12,18,5,0,5.49,85,1013.9,0.1,100,18,253.74
2012,12,18,6,0,5.43,84,1013.7,0.4,100,19.25,262.48
2012,12,18,7,0,5.41,81,1014.1,0,100,17.11,255.38
2012,12,18,8,0,5.02,82,1014,0,91,13.78,250.14
2012,12,18,9,0,4.87,82,1015,0,29,9.69,238.67
2012,12,18,10,0,6.13,80,1014.5,0,14,7.9,239.93
2012,12,18,11,0,7.66,74,1014.4,0,100,10.95,260.54
2012,12,18,12,0,6.86,75,1014.9,0,100,20.15,251.24
2012,12,18,13,0,5.32,82,1015.4,0.5,100,17.73,246.04
2012,12,18,14,0,5.04,88,1016.5,1.5,100,6.03,252.65
2012,12,18,15,0,5.23,93,1016,2,100,0.72,90
2012,12,18,16,0,5.91,93,1016.1,1.9,100,4.38,260.54
2012,12,18,17,0,6.28,86,1016.8,1.3,100,13.28,282.53
2012,12,18,18,0,5.99,86,1017.9,0.1,100,19.13,274.32
2012,12,18,19,0,5.71,87,1018.6,0,100,20.63,276.01
2012,12,18,20,0,5.33,87,1019.1,0,100,20.21,274.09
2012,12,18,21,0,4.89,88,1020.4,0,100,18.36,270
2012,12,18,22,0,4.64,89,1021,0,100,17.64,268.83
2012,12,18,23,0,4.52,89,1021.6,0,100,16.94,267.56
2012,12,19,0,0,4.46,90,1021.9,0,100,15.88,266.1
2012,12,19,1,0,4.33,90,1023.1,0,100,14.44,265.71
2012,12,19,2,0,4.09,90,1023.7,0,100,12.37,261.63
2012,12,19,3,0,3.59,92,1023.9,0,64,10.83,254.58
2012,12,19,4,0,3.14,94,1024,0,50,8.77,250.82
2012,12,19,5,0,4.16,93,1022.7,0,100,1.8,216.87
2012,12,19,6,0,4.01,89,1023.1,0,100,1.84,258.69
2012,12,19,7,0,3.63,88,1023.5,0,100,0.8,296.57
2012,12,19,8,0,3.34,91,1023.8,0,100,1.44,90
2012,12,19,9,0,3.18,94,1025.1,0,100,5.35,109.65
2012,12,19,10,0,3.11,95,1024.7,0,100,9.26,103.5
2012,12,19,11,0,3.32,94,1024,0,100,10.66,101.69
2012,12,19,12,0,4.46,88,1023.8,0,100,12.14,101.98
2012,12,19,13,0,5.71,80,1023.5,0,100,13.28,102.53
2012,12,19,14,0,6.18,77,1024.2,0,24,13.21,107.45
2012,12,19,15,0,6.22,77,1023.2,0,0,13.36,104.04
2012,12,19,16,0,5.56,81,1023.6,0,11,11.79,102.34
2012,12,19,17,0,4.44,84,1023.6,0,0.9,11.72,100.62
2012,12,19,18,0,3.48,88,1023.6,0,2,11.44,102.72
2012,12,19,19,0,3.14,88,1023.4,0,0,10.59,99.78
2012,12,19,20,0,3.12,88,1023.3,0,3,11.87,104.04
2012,12,19,21,0,3.06,89,1023.1,0,6,15.11,102.38
2012,12,19,22,0,2.36,90,1022.4,0,53,18.21,108.43
2012,12,19,23,0,2.44,89,1022.6,0,100,18.46,110.56
2012,12,20,0,0,1.72,91,1021.7,0,100,18.92,111.19
2012,12,20,1,0,1.26,94,1021.2,0,100,18.53,114.08
2012,12,20,2,0,0.85,93,1021.7,0,100,19.32,116.57
2012,12,20,3,0,0.87,91,1020,0,97,19.16,118.01
2012,12,20,4,0,0.6,91,1018.9,0,100,21.41,117
2012,12,20,5,0,-0.37,80,1018.6,0,100,24.63,116.94
2012,12,20,6,0,-0.31,80,1018.3,0,100,24.31,117.32
2012,12,20,7,0,-0.26,79,1017.9,0,100,23.53,119.31
2012,12,20,8,0,0.02,78,1017.5,0,100,21.12,119.62
2012,12,20,9,0,0.57,76,1017.4,0,100,20.77,117.9
2012,12,20,10,0,1.55,73,1016.3,0,100,19.49,115.14
2012,12,20,11,0,2.48,73,1016.5,0,100,16.45,113.2
2012,12,20,12,0,3.21,74,1016.1,0,100,12.56,117.3
2012,12,20,13,0,3.76,76,1016.3,0,100,6.92,128.66
2012,12,20,14,0,3.84,79,1016.1,0.3,100,10.25,108.43
2012,12,20,15,0,3.85,85,1015,0.8,100,11.75,117.35
2012,12,20,16,0,3.65,88,1014.7,0.7,100,12.29,121.83
2012,12,20,17,0,3.93,89,1013.6,0.5,100,12.31,127.87
2012,12,20,18,0,3.75,89,1013.9,0.7,100,12.48,133.83
2012,12,20,19,0,3.73,88,1013.5,1.2,100,15.02,134.03
2012,12,20,20,0,3.92,85,1011.9,0.9,100,11.75,139.97
2012,12,20,21,0,4.03,87,1012.4,0.6,100,11.02,128.37
2012,12,20,22,0,3.82,89,1013,0.7,100,9.34,117.55
2012,12,20,23,0,3.68,90,1012.2,0.2,100,10.37,110.32
2012,12,21,0,0,4.15,89,1012.4,0,100,6.41,128.16
2012,12,21,1,0,5.11,84,1012.2,0,100,2.97,165.96
2012,12,21,2,0,7.23,82,1012,0,100,9.03,246.5
2012,12,21,3,0,6.94,86,1012.1,0,74,18.6,255.43
2012,12,21,4,0,7.26,84,1012.1,0,100,20.08,255.47
2012,12,21,5,0,5.83,86,1012.6,0,0,15.29,243.43
2012,12,21,6,0,6.42,84,1012.7,0,2,14.81,244.06
2012,12,21,7,0,6.3,84,1013,0,0,14.39,238.3
2012,12,21,8,0,6.04,84,1012.8,0,1,13.78,236.73
2012,12,21,9,0,6.29,85,1013.1,0,60,12.88,243.43
2012,12,21,10,0,7.44,82,1013.4,0,4,15.98,255.65
2012,12,21,11,0,8.21,80,1013.5,0.1,2,18.18,262.03
2012,12,21,12,0,8.43,78,1013.7,0.3,5,17.64,268.83
2012,12,21,13,0,8.82,76,1013.9,0.5,60,16.92,268.78
2012,12,21,14,0,9.05,74,1014,0.1,10,14.76,270
2012,12,21,15,0,8.95,75,1014,0,0,12.6,270
2012,12,21,16,0,8.58,76,1014.3,0,99,7.7,280.78
2012,12,21,17,0,8.17,77,1014.7,0,39,5.96,295.02
2012,12,21,18,0,7.6,80,1015.6,0,100,5.32,298.3
2012,12,21,19,0,7.37,80,1016.4,0,100,3.76,253.3
2012,12,21,20,0,7.48,79,1016.4,0,6,5.96,244.98
2012,12,21,21,0,7.13,84,1017.1,0,100,6.49,250.56
2012,12,21,22,0,7.3,86,1017.7,0,100,6.57,260.54
2012,12,21,23,0,6.96,89,1018.3,0,100,7.92,270
2012,12,22,0,0,6.3,93,1019,0,100,8.35,277.43
2012,12,22,1,0,5.68,96,1019.7,0,100,7.92,270
2012,12,22,2,0,5.36,96,1020.6,0,100,6.7,233.75
2012,12,22,3,0,5.31,96,1020.1,0,100,6.61,240.64
2012,12,22,4,0,5.19,96,1020.2,0,100,6.29,246.37
2012,12,22,5,0,5.42,90,1022,0,100,6.49,266.82
2012,12,22,6,0,5.21,89,1021.9,0,100,5.4,270
2012,12,22,7,0,4.85,89,1021.6,0,20,2.19,260.54
2012,12,22,8,0,4.83,88,1021.5,0,100,2.55,135
2012,12,22,9,0,4.72,92,1021.5,0,100,4.02,100.3
2012,12,22,10,0,5.26,90,1021.5,0,100,11.92,115.02
2012,12,22,11,0,6.07,82,1020.3,0,100,10.97,131.01
2012,12,22,12,0,7.27,77,1020,0,100,2.9,172.87
2012,12,22,13,0,7.91,77,1018.6,0,100,2.88,180
2012,12,22,14,0,8.3,74,1017.9,0,100,5.05,175.91
2012,12,22,15,0,8.14,66,1016.9,0,100,7.24,185.71
2012,12,22,16,0,6.62,73,1016.9,0.1,100,14.4,180
2012,12,22,17,0,6.27,76,1016.7,0.7,100,15.84,201.32
2012,12,22,18,0,6.11,80,1015.8,1.1,100,9.57,199.8
2012,12,22,19,0,5.97,83,1014.7,2.1,100,10.23,219.29
2012,12,22,20,0,6.46,84,1013.4,1.3,100,9.69,211.33
2012,12,22,21,0,7.99,84,1013,0.3,100,7.24,243.43
2012,12,22,22,0,9.84,82,1013,0.1,100,12.5,258.37
2012,12,22,23,0,10.35,81,1013.1,0,100,22.67,249.55
2012,12,23,0,0,10.7,80,1012.9,0,100,23.53,240.69
2012,12,23,1,0,11.28,79,1012.4,0.4,100,26.8,239.3
2012,12,23,2,0,11.87,80,1012.5,0.9,100,30.97,250.3
2012,12,23,3,0,12.29,77,1012.5,0,100,26.98,251.32
2012,12,23,4,0,12.27,77,1012.8,0,100,27.1,250.6
2012,12,23,5,0,12.06,76,1014.6,0,100,29.26,251.34
2012,12,23,6,0,12.29,76,1015.1,0,100,30.51,250.71
2012,12,23,7,0,12.43,76,1015.2,0,100,32.56,251.97
2012,12,23,8,0,12.31,75,1015.3,0,100,30.16,246.8
2012,12,23,9,0,12.39,72,1015.7,0,100,28.5,243.76
2012,12,23,10,0,12.9,70,1016.1,0,100,28.22,246.71
2012,12,23,11,0,13.77,67,1016,0,100,28.82,249.53
2012,12,23,12,0,14.73,64,1015.7,0,100,28.8,251.79
2012,12,23,13,0,15.62,61,1015.9,0,99,28.24,252.95
2012,12,23,14,0,15.92,59,1015.2,0,92,28.39,254.55
2012,12,23,15,0,15.99,57,1014.9,0,26,27.21,252.28
2012,12,23,16,0,15.32,57,1015.4,0,22,23.07,247.04
2012,12,23,17,0,13.77,60,1015.4,0,17,19.02,240.52
2012,12,23,18,0,12.85,60,1016.3,0,29,16.98,237.99
2012,12,23,19,0,12.91,55,1015.9,0,21.9,16.38,236.66
2012,12,23,20,0,12.61,54,1015.9,0,28.8,14.02,228.12
2012,12,23,21,0,12.34,53,1015.8,0,55,12.03,218.93
2012,12,23,22,0,11.71,54,1015.8,0,45,10,210.26
2012,12,23,23,0,10.69,57,1015.7,0,11.1,8.56,194.62
2012,12,24,0,0,10.38,56,1015.5,0,30,7.93,177.4
2012,12,24,1,0,10.38,52,1015.6,0,30,7.73,152.24
2012,12,24,2,0,9.99,52,1015.5,0,27.9,8.44,140.19
2012,12,24,3,0,9.43,54,1014.5,0,23.7,7.64,135
2012,12,24,4,0,8.99,56,1014.1,0,23.7,6.62,112.38
2012,12,24,5,0,7.79,66,1014.8,0,6.6,8.53,117.65
2012,12,24,6,0,7.29,68,1014.4,0,9.3,6.83,108.43
2012,12,24,7,0,6.36,72,1014.6,0,8.7,6.64,102.53
2012,12,24,8,0,5.75,75,1014.1,0,10.2,6.99,101.89
2012,12,24,9,0,5.92,74,1014,0,10.8,6.83,108.43
2012,12,24,10,0,6.14,80,1013.9,0,11.4,6.83,108.43
2012,12,24,11,0,7.33,85,1013.7,0,30,5.51,101.31
2012,12,24,12,0,8.99,88,1012.4,0,28.8,6.99,101.89
2012,12,24,13,0,10.73,87,1011.4,0,100,6.88,96.01
2012,12,24,14,0,11.91,87,1011.1,0,100,6.88,96.01
2012,12,24,15,0,12.76,84,1010.1,0,100,5.69,108.43
2012,12,24,16,0,14.85,61,1009.5,0,100,5.4,143.13
2012,12,24,17,0,15.1,44,1009,0,12.3,8.83,168.23
2012,12,24,18,0,13.28,46,1008.7,0,26.1,8.21,142.13
2012,12,24,19,0,13.11,48,1008.8,0,20.1,6.19,144.46
2012,12,24,20,0,12.16,53,1009,0,10.2,4.2,149.04
2012,12,24,21,0,11.65,55,1009,0,6.9,6.15,110.56
2012,12,24,22,0,10.86,56,1008.6,0,7.2,9.36,90
2012,12,24,23,0,9.79,62,1008.9,0,41,11.18,93.69
2012,12,25,0,0,9.71,64,1009,0,100,9.83,98.43
2012,12,25,1,0,9.54,65,1008.7,0,45,9.78,96.34
2012,12,25,2,0,8.67,70,1008.4,0,53,8.67,94.76
2012,12,25,3,0,8.23,72,1007.4,0,59,8.29,92.49
2012,12,25,4,0,8.47,71,1007,0,42,10.44,90
2012,12,25,5,0,4.87,83,1008.7,0,100,7.99,125.84
2012,12,25,6,0,5.63,77,1008.6,0,100,8.56,112.25
2012,12,25,7,0,6.03,75,1008.1,0,100,10.09,124.82
2012,12,25,8,0,8.67,59,1007.2,0,100,5.6,135
2012,12,25,9,0,9.02,58,1007.3,0,55,6.12,118.07
2012,12,25,10,0,9.9,60,1006.8,0,93,6.29,113.63
2012,12,25,11,0,12.19,57,1006.4,0,100,3.4,147.99
2012,12,25,12,0,12.4,64,1006.3,0,100,1.8,306.87
2012,12,25,13,0,11.91,77,1005.7,0,100,3.88,291.8
2012,12,25,14,0,13.75,68,1006,0,100,10.24,259.88
2012,12,25,15,0,14.3,60,1006.3,0,100,16.95,266.35
2012,12,25,16,0,13.32,64,1007,0,100,23.04,270
2012,12,25,17,0,10.69,87,1008.2,0.1,100,19.72,291.41
2012,12,25,18,0,8.88,82,1009.9,1.9,100,27.45,274.51
2012,12,25,19,0,9.01,80,1010.4,2.8,100,22.88,250.71
2012,12,25,20,0,9.27,72,1009.8,0.7,100,19.69,239.22
2012,12,25,21,0,9.26,73,1010.6,0,100,14.92,250.25
2012,12,25,22,0,9.17,75,1011.1,0,100,16.42,244
2012,12,25,23,0,8.78,75,1011.9,0,63,18.06,246.5
2012,12,26,0,0,8.91,75,1013.2,0,100,19.86,247.62
2012,12,26,1,0,8.58,76,1013.4,0,100,21.42,245.16
2012,12,26,2,0,8.42,77,1013.2,0,100,20.01,239.74
2012,12,26,3,0,8.19,78,1012.8,0,100,18.22,240.4
2012,12,26,4,0,7.93,79,1012.7,0,61,16.75,241.78
2012,12,26,5,0,7.28,79,1015,0,92,14.65,242.18
2012,12,26,6,0,7.69,78,1014.2,0,35,16.79,239.04
2012,12,26,7,0,7.17,78,1014,0,15,17.73,240.83
2012,12,26,8,0,7.36,78,1014.7,0,100,18.84,243.92
2012,12,26,9,0,7.89,79,1015.9,0.6,30,24.03,253.47
2012,12,26,10,0,8.18,76,1016.8,0.6,0,30.01,259.63
2012,12,26,11,0,8.18,73,1017.4,0.3,10,30.66,260.54
2012,12,26,12,0,8.41,71,1017.8,0,0,29.48,261.57
2012,12,26,13,0,8.62,69,1018.1,0,0,27.29,261.66
2012,12,26,14,0,8.65,68,1018.4,0,0,26.88,262.3
2012,12,26,15,0,8.49,68,1018.9,0,2,24.57,259.02
2012,12,26,16,0,8.21,69,1018.8,0,0,18.67,250.87
2012,12,26,17,0,7.35,71,1018.6,0,0,13.78,236.73
2012,12,26,18,0,6.41,73,1018.7,0,10,12.23,222.61
2012,12,26,19,0,5.86,74,1018.7,0,0,11.81,217.57
2012,12,26,20,0,5.77,73,1018.5,0,25,11.25,230.19
2012,12,26,21,0,5.91,71,1018.5,0,67,13.51,228.24
2012,12,26,22,0,6.34,68,1017.8,0,100,16.09,229.54
2012,12,26,23,0,6.94,67,1017.3,0,100,18.16,230.63
2012,12,27,0,0,7.24,69,1017.1,0,100,21.17,228.45
2012,12,27,1,0,7.74,68,1016.4,0,100,23.56,231.2
2012,12,27,2,0,7.67,68,1015.8,0,100,25.48,222.71
2012,12,27,3,0,7.6,66,1014.5,0,86,28.78,223.48
2012,12,27,4,0,7.72,66,1014,0,100,29.06,228.01
2012,12,27,5,0,6.52,73,1015.9,0.3,100,35.14,226.66
2012,12,27,6,0,7.09,71,1015.4,0.2,100,28.08,229.16
2012,12,27,7,0,6.73,72,1015.3,0.3,45,24.7,223.23
2012,12,27,8,0,6.66,74,1014.1,0.5,100,19.88,222.06
2012,12,27,9,0,7.52,75,1013.6,0.1,100,18.86,221.91
2012,12,27,10,0,8.26,72,1013.3,0,100,21.82,217.63
2012,12,27,11,0,8.06,72,1012.2,0.1,100,24.69,224.41
2012,12,27,12,0,7.59,76,1011.1,1.8,100,32.38,221.85
2012,12,27,13,0,7.72,77,1010.1,1.6,100,31.16,229.69
2012,12,27,14,0,11.56,69,1009.1,0.5,100,41.18,247.92
2012,12,27,15,0,11.23,70,1008.8,0,3,38.11,247.8
2012,12,27,16,0,10.89,70,1008.8,0,100,36.23,242.16
2012,12,27,17,0,10.11,75,1008.5,0.2,100,39.24,247.91
2012,12,27,18,0,9.01,80,1010.2,1.8,64,45,269.54
2012,12,27,19,0,7.92,79,1012.5,0.6,84,39.73,265.32
2012,12,27,20,0,7.61,79,1012.7,0,100,37.84,258.48
2012,12,27,21,0,7.57,79,1013.5,0,100,37.92,257.94
2012,12,27,22,0,7.25,81,1014.2,0.2,29,36.81,261
2012,12,27,23,0,7.12,83,1015.1,0,41,34.65,265.83
2012,12,28,0,0,7.05,84,1016.6,0,100,33.48,270
2012,12,28,1,0,6.98,85,1017.7,0,100,32.4,270
2012,12,28,2,0,6.85,85,1019,0,100,32.79,272.52
2012,12,28,3,0,6.82,85,1019.9,0,100,31.81,275.19
2012,12,28,4,0,6.64,87,1021,0,98,30.5,281.58
2012,12,28,5,0,6.23,87,1025.2,0,100,27.26,282.2
2012,12,28,6,0,5.52,89,1026.2,0,96,25.42,282.26
2012,12,28,7,0,5.27,86,1026.7,0,40,23.93,276.91
2012,12,28,8,0,4.92,87,1028.2,0,2,20.57,265.99
2012,12,28,9,0,5.1,85,1030.2,0,0,19.24,252.58
2012,12,28,10,0,5.96,80,1030.7,0,0.9,19.24,252.58
2012,12,28,11,0,6.99,76,1030.5,0,10,19.3,255.96
2012,12,28,12,0,7.9,70,1029.8,0,1.2,16.39,261.16
2012,12,28,13,0,8.71,67,1028.8,0,28,14.11,264.14
2012,12,28,14,0,9.14,66,1029.8,0,39,14.42,272.86
2012,12,28,15,0,9.26,68,1029.6,0,100,12.66,284.83
2012,12,28,16,0,9.06,72,1028.8,0,100,6.03,287.35
2012,12,28,17,0,8.92,69,1028.8,0,86,0.36,180
2012,12,28,18,0,8.64,72,1028.9,0,100,6.99,124.51
2012,12,28,19,0,7.82,79,1028.7,0,100,7.42,112.83
2012,12,28,20,0,7.41,81,1028.3,0,100,7.57,115.35
2012,12,28,21,0,7.07,84,1028.2,0,100,8.59,123.02
2012,12,28,22,0,6.63,87,1027.9,0,100,9,126.87
2012,12,28,23,0,5.95,89,1027.8,0,100,9.39,122.47
2012,12,29,0,0,5.55,91,1027.4,0,100,8.85,116.57
2012,12,29,1,0,5.51,91,1027.4,0,100,8.37,115.46
2012,12,29,2,0,5.4,85,1027.2,0,100,9.11,108.43
2012,12,29,3,0,5.22,84,1026,0,6.9,8.4,120.96
2012,12,29,4,0,4.56,86,1025.6,0,8,9.2,120.58
2012,12,29,5,0,3.15,83,1025.4,0,19,8.21,127.87
2012,12,29,6,0,2.63,85,1024.9,0,48,9.39,122.47
2012,12,29,7,0,2.25,88,1024.3,0,51,10,120.26
2012,12,29,8,0,1.67,92,1023.5,0,28,11.68,123.69
2012,12,29,9,0,1.57,92,1022.6,0,0,12.18,124.16
2012,12,29,10,0,2.47,93,1021.8,0,0,13.22,119.36
2012,12,29,11,0,5.6,84,1020.2,0,4.5,15.78,117.15
2012,12,29,12,0,8.21,73,1018.8,0,5.4,17.87,117.6
2012,12,29,13,0,9.96,73,1017.7,0,21,15.78,117.15
2012,12,29,14,0,10.78,76,1017.5,0,51,15.14,118.39
2012,12,29,15,0,11.14,72,1016,0,100,15.91,127.65
2012,12,29,16,0,10.49,67,1015.8,0,16,12.74,132.71
2012,12,29,17,0,8.66,67,1015.8,0,1.5,12.1,126.53
2012,12,29,18,0,5.68,79,1016.3,0,0.9,11.02,128.37
2012,12,29,19,0,4.52,80,1017,0,3.6,11.3,127.23
2012,12,29,20,0,5.56,65,1016.2,0,0.3,11.25,140.19
2012,12,29,21,0,8.62,45,1016,0,0,5.04,180
2012,12,29,22,0,8.28,48,1016.7,0,100,5.62,219.81
2012,12,29,23,0,10.19,44,1016.9,0,100,12.18,235.84
2012,12,30,0,0,9.13,53,1017.1,0,100,16.27,245.14
2012,12,30,1,0,8.64,62,1017,0,100,15.81,239.93
2012,12,30,2,0,7.51,70,1017.8,0,100,14.99,245.9
2012,12,30,3,0,7.82,74,1017.5,0,95,16.74,251.18
2012,12,30,4,0,7.26,76,1018,0,31,18.36,244.44
