LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2017;08;05;21;00;22.20;58.00;1018.90;0.00;100.00;13.51;318.24
2017;08;05;22;00;21.32;61.00;1019.60;0.00;4.00;8.89;328.24
2017;08;05;23;00;20.56;64.00;1019.80;0.00;98.00;6.57;350.54
2017;08;06;00;00;20.34;62.00;1019.80;0.00;6.00;4.69;355.60
2017;08;06;01;00;19.31;66.00;1020.70;0.00;15.00;3.26;353.66
2017;08;06;02;00;18.76;68.00;1020.60;0.00;100.00;3.96;360.00
2017;08;06;03;00;17.90;71.00;1020.30;0.00;100.00;4.68;360.00
2017;08;06;04;00;16.96;75.00;1020.70;0.00;100.00;4.32;360.00
2017;08;06;05;00;16.31;76.00;1020.90;0.00;100.00;3.62;354.29
2017;08;06;06;00;16.09;75.00;1021.60;0.00;100.00;4.58;315.00
2017;08;06;07;00;16.96;71.00;1021.10;0.00;100.00;4.69;327.53
2017;08;06;08;00;18.32;66.00;1021.10;0.00;0.00;6.88;353.99
2017;08;06;09;00;19.75;60.00;1021.60;0.00;44.00;7.24;5.71
2017;08;06;10;00;20.03;57.00;1021.70;0.00;100.00;6.64;12.53
2017;08;06;11;00;21.52;52.00;1021.60;0.00;100.00;6.88;6.01
2017;08;06;12;00;21.59;51.00;1020.90;0.00;100.00;8.31;4.97
2017;08;06;13;00;20.04;67.00;1022.50;0.00;100.00;6.83;108.43
2017;08;06;14;00;21.78;59.00;1022.20;0.00;100.00;9.35;105.64
2017;08;06;15;00;22.12;56.00;1022.00;0.00;10.00;11.44;114.15
2017;08;06;16;00;22.16;55.00;1021.50;0.00;10.00;13.38;113.81
2017;08;06;17;00;22.19;55.00;1021.80;0.00;10.00;15.60;108.85
2017;08;06;18;00;21.85;55.00;1021.50;0.00;10.00;16.85;109.98
2017;08;06;19;00;21.13;55.00;1021.10;0.00;0.00;15.18;112.31
2017;08;06;20;00;19.79;62.00;1021.40;0.00;0.00;14.18;113.96
2017;08;06;21;00;18.37;69.00;1021.90;0.00;0.00;13.20;115.87
2017;08;06;22;00;17.05;76.00;1022.00;0.00;0.00;9.98;115.64
2017;08;06;23;00;15.91;79.00;1021.70;0.00;0.00;9.18;115.56
2017;08;07;00;00;15.12;81.00;1021.00;0.00;0.00;8.85;116.57
2017;08;07;01;00;14.45;83.00;1021.30;0.00;0.00;8.53;117.65
2017;08;07;02;00;13.79;84.00;1021.10;0.00;0.00;7.59;121.43
2017;08;07;03;00;13.18;85.00;1020.20;0.00;0.00;6.70;126.25
2017;08;07;04;00;12.66;86.00;1020.10;0.00;0.00;5.35;137.73
2017;08;07;05;00;12.15;87.00;1019.80;0.00;0.00;4.58;135.00
2017;08;07;06;00;12.22;85.00;1020.00;0.00;0.00;3.83;131.19
2017;08;07;07;00;13.90;79.00;1018.90;0.00;0.00;5.32;118.30
2017;08;07;08;00;16.33;72.00;1018.40;0.00;0.00;8.31;107.65
2017;08;07;09;00;18.64;66.00;1017.80;0.00;0.00;10.59;99.78
2017;08;07;10;00;20.67;60.00;1017.10;0.00;3.60;10.08;90.00
2017;08;07;11;00;22.74;56.00;1016.50;0.00;10.50;8.83;78.23
2017;08;07;12;00;24.46;50.00;1015.10;0.00;0.30;8.83;78.23
2017;08;07;13;00;26.17;40.00;1015.40;0.00;0.00;10.18;81.87
2017;08;07;14;00;26.84;38.00;1015.00;0.00;0.00;10.44;90.00
2017;08;07;15;00;27.25;37.00;1014.40;0.00;0.00;11.17;91.85
2017;08;07;16;00;27.40;38.00;1013.50;0.00;0.00;12.32;96.71
2017;08;07;17;00;27.27;41.00;1013.60;0.00;0.00;13.80;105.12
2017;08;07;18;00;26.84;44.00;1013.00;0.00;0.00;14.69;107.10
2017;08;07;19;00;26.03;48.00;1012.20;0.00;4.20;13.10;105.95
2017;08;07;20;00;24.59;55.00;1012.30;0.00;0.00;12.76;106.39
2017;08;07;21;00;22.74;64.00;1012.80;0.00;0.00;12.10;120.38
2017;08;07;22;00;21.02;70.00;1013.00;0.00;2.40;10.44;136.40
2017;08;07;23;00;19.78;73.00;1012.70;0.00;7.20;8.79;145.01
2017;08;08;00;00;19.16;75.00;1012.60;0.00;6.60;8.67;138.37
2017;08;08;01;00;18.53;76.00;1012.40;0.00;38.00;10.19;122.01
2017;08;08;02;00;17.77;80.00;1012.30;0.00;63.00;10.38;123.69
2017;08;08;03;00;17.11;84.00;1011.50;0.00;20.00;10.99;121.61
2017;08;08;04;00;16.67;84.00;1011.10;0.00;30.00;10.31;114.78
2017;08;08;05;00;16.16;86.00;1011.10;0.00;63.00;8.89;111.37
2017;08;08;06;00;17.14;80.00;1011.10;0.00;45.00;11.50;110.14
2017;08;08;07;00;19.13;75.00;1009.60;0.00;69.00;12.57;113.63
2017;08;08;08;00;21.71;68.00;1009.30;0.00;34.00;11.59;115.77
2017;08;08;09;00;24.15;61.00;1008.50;0.00;100.00;13.38;113.81
2017;08;08;10;00;26.54;52.00;1008.20;0.00;12.30;3.08;110.56
2017;08;08;11;00;27.74;48.00;1007.90;0.40;9.30;6.70;306.25
2017;08;08;12;00;28.32;47.00;1007.40;1.10;5.10;17.58;317.49
2017;08;08;13;00;17.14;92.00;1013.60;0.60;100.00;10.14;297.47
2017;08;08;14;00;16.67;93.00;1013.80;2.10;100.00;6.38;286.39
2017;08;08;15;00;17.04;90.00;1013.50;3.40;100.00;3.26;276.34
2017;08;08;16;00;17.53;87.00;1012.80;0.50;100.00;4.90;143.97
2017;08;08;17;00;18.76;82.00;1013.20;0.00;100.00;6.19;144.46
2017;08;08;18;00;19.59;79.00;1012.60;0.90;64.00;6.62;135.00
2017;08;08;19;00;19.74;81.00;1012.40;0.50;100.00;3.32;130.60
2017;08;08;20;00;19.30;84.00;1012.60;0.00;100.00;2.10;59.04
2017;08;08;21;00;18.45;81.00;1013.90;0.00;100.00;6.84;270.00
2017;08;08;22;00;17.38;81.00;1014.50;0.20;100.00;8.37;244.54
2017;08;08;23;00;17.02;83.00;1015.20;0.40;100.00;9.50;217.30
2017;08;09;00;00;16.37;86.00;1015.70;0.50;100.00;8.56;202.25
2017;08;09;01;00;16.39;87.00;1016.20;0.10;100.00;8.56;165.38
2017;08;09;02;00;16.38;85.00;1016.80;0.00;100.00;6.73;195.52
2017;08;09;03;00;15.56;79.00;1016.50;0.00;100.00;9.36;247.38
2017;08;09;04;00;15.09;79.00;1016.20;0.00;100.00;8.89;248.63
2017;08;09;05;00;14.79;82.00;1016.70;0.00;100.00;7.86;254.05
2017;08;09;06;00;14.95;81.00;1016.70;0.00;100.00;4.51;241.39
2017;08;09;07;00;15.44;80.00;1016.00;0.00;100.00;2.97;255.96
2017;08;09;08;00;15.92;78.00;1016.30;0.00;100.00;2.55;315.00
2017;08;09;09;00;16.40;78.00;1016.60;0.00;100.00;2.28;341.57
2017;08;09;10;00;17.11;73.00;1016.30;0.00;100.00;3.26;353.66
2017;08;09;11;00;17.33;71.00;1016.10;0.00;100.00;3.60;360.00
2017;08;09;12;00;18.50;67.00;1015.60;0.00;100.00;4.20;30.96
2017;08;09;13;00;22.26;50.00;1015.30;0.00;0.00;8.29;2.49
2017;08;09;14;00;23.12;47.00;1015.10;0.00;0.00;7.42;14.04
2017;08;09;15;00;23.69;46.00;1015.10;0.00;0.00;4.02;10.30
2017;08;09;16;00;23.80;46.00;1014.30;0.00;10.00;1.02;45.00
2017;08;09;17;00;23.37;48.00;1014.60;0.00;100.00;1.80;180.00
2017;08;09;18;00;23.04;49.00;1014.80;0.00;93.00;3.22;206.57
2017;08;09;19;00;22.62;51.00;1014.80;0.00;100.00;3.05;225.00
2017;08;09;20;00;22.07;54.00;1014.90;0.00;100.00;5.96;295.02
2017;08;09;21;00;20.17;58.00;1016.10;0.00;100.00;13.40;300.70
2017;08;09;22;00;19.67;61.00;1016.70;0.00;100.00;10.59;279.78
2017;08;09;23;00;19.15;61.00;1016.60;0.00;100.00;9.69;291.80
2017;08;10;00;00;17.37;73.00;1017.40;0.60;100.00;15.16;265.91
2017;08;10;01;00;14.90;77.00;1018.60;0.40;100.00;26.04;264.45
2017;08;10;02;00;13.40;83.00;1019.40;0.10;100.00;27.40;279.83
2017;08;10;03;00;12.27;86.00;1019.10;1.60;100.00;22.32;270.92
2017;08;10;04;00;12.19;88.00;1019.20;3.70;100.00;16.52;281.31
2017;08;10;05;00;12.50;88.00;1018.90;7.40;100.00;11.66;278.88
2017;08;10;06;00;12.59;88.00;1019.90;5.50;100.00;16.04;260.96
2017;08;10;07;00;12.33;88.00;1020.20;2.20;100.00;18.72;271.10
2017;08;10;08;00;11.77;88.00;1020.30;1.60;100.00;13.80;277.50
2017;08;10;09;00;12.37;82.00;1020.70;1.10;100.00;8.35;277.43
2017;08;10;10;00;14.71;70.00;1020.20;0.40;100.00;9.11;279.09
2017;08;10;11;00;15.93;63.00;1020.20;0.10;26.00;8.76;279.46
2017;08;10;12;00;17.42;57.00;1019.10;0.00;100.00;10.59;287.82
2017;08;10;13;00;13.43;89.00;1020.30;2.10;100.00;7.10;59.53
2017;08;10;14;00;14.04;85.00;1020.60;1.40;100.00;6.13;183.37
2017;08;10;15;00;14.72;81.00;1020.10;0.80;100.00;4.33;175.24
2017;08;10;16;00;16.11;74.00;1019.10;0.00;10.00;3.22;116.57
2017;08;10;17;00;16.54;71.00;1019.30;0.00;10.00;3.67;101.31
2017;08;10;18;00;16.50;70.00;1018.70;0.00;10.00;4.02;100.30
2017;08;10;19;00;16.21;71.00;1018.10;0.00;10.00;4.32;90.00
2017;08;10;20;00;15.57;76.00;1017.90;0.00;0.00;3.67;78.69
2017;08;10;21;00;15.23;76.00;1018.40;0.00;100.00;2.88;90.00
2017;08;10;22;00;14.67;81.00;1018.60;0.00;100.00;2.28;108.43
2017;08;10;23;00;14.25;85.00;1018.50;0.00;100.00;2.04;135.00
2017;08;11;00;00;13.95;88.00;1018.20;0.00;100.00;2.97;165.96
2017;08;11;01;00;13.80;87.00;1018.30;0.00;100.00;4.61;218.66
2017;08;11;02;00;13.63;87.00;1018.20;0.00;100.00;3.40;212.01
2017;08;11;03;00;13.32;90.00;1017.30;0.00;100.00;2.60;146.31
2017;08;11;04;00;13.05;90.00;1017.10;0.20;100.00;7.07;194.74
2017;08;11;05;00;12.83;90.00;1016.80;0.80;100.00;5.82;201.80
2017;08;11;06;00;12.66;91.00;1016.90;1.00;100.00;6.64;257.47
2017;08;11;07;00;12.75;90.00;1016.50;0.90;100.00;9.36;270.00
2017;08;11;08;00;13.09;89.00;1016.70;1.10;100.00;8.64;270.00
2017;08;11;09;00;13.51;87.00;1017.20;2.00;100.00;11.54;266.42
2017;08;11;10;00;13.98;84.00;1017.00;3.20;100.00;15.48;270.00
2017;08;11;11;00;14.45;83.00;1017.00;2.90;100.00;17.70;274.67
2017;08;11;12;00;14.83;81.00;1016.40;3.20;100.00;20.53;272.01
2017;08;11;13;00;15.15;77.00;1018.00;0.00;100.00;14.97;260.31
2017;08;11;14;00;16.17;73.00;1017.80;1.30;100.00;15.68;260.75
2017;08;11;15;00;16.72;71.00;1017.80;1.10;100.00;16.58;267.51
2017;08;11;16;00;16.61;71.00;1017.10;1.00;76.00;18.01;272.29
2017;08;11;17;00;16.37;72.00;1017.90;1.00;100.00;18.00;270.00
2017;08;11;18;00;16.51;72.00;1017.60;0.70;100.00;16.52;258.69
2017;08;11;19;00;16.57;75.00;1017.20;0.80;100.00;14.84;255.96
2017;08;11;20;00;15.93;79.00;1017.30;0.00;100.00;10.97;246.80
2017;08;11;21;00;15.58;80.00;1018.20;0.00;100.00;11.38;235.30
2017;08;11;22;00;15.12;79.00;1018.60;0.00;100.00;12.40;244.18
2017;08;11;23;00;14.82;79.00;1018.90;0.00;100.00;15.19;256.29
2017;08;12;00;00;14.17;78.00;1019.10;0.00;100.00;15.89;256.91
2017;08;12;01;00;14.14;79.00;1019.50;0.00;13.00;13.49;260.79
2017;08;12;02;00;13.87;81.00;1019.70;0.00;86.00;13.36;255.96
2017;08;12;03;00;13.43;82.00;1019.20;0.00;100.00;12.77;248.50
2017;08;12;04;00;13.43;81.00;1019.20;0.00;100.00;10.69;237.38
2017;08;12;05;00;13.46;81.00;1019.40;0.30;100.00;9.50;232.70
2017;08;12;06;00;14.01;79.00;1019.90;0.40;100.00;9.96;229.40
2017;08;12;07;00;15.21;75.00;1019.40;0.00;100.00;11.30;239.35
2017;08;12;08;00;16.20;71.00;1019.80;0.00;64.00;15.73;254.05
2017;08;12;09;00;17.42;65.00;1020.20;0.00;74.00;21.48;256.43
2017;08;12;10;00;18.44;60.00;1019.90;0.00;10.00;20.90;259.08
2017;08;12;11;00;19.60;55.00;1019.80;0.00;0.00;22.67;259.94
2017;08;12;12;00;19.92;53.00;1019.10;0.00;100.00;24.86;267.51
2017;08;12;13;00;21.67;50.00;1020.20;0.00;4.00;19.25;277.52
2017;08;12;14;00;22.19;49.00;1020.10;0.00;1.00;21.35;275.81
2017;08;12;15;00;22.60;47.00;1019.80;0.00;35.00;21.71;275.71
2017;08;12;16;00;22.19;45.00;1019.40;0.00;100.00;21.32;274.84
2017;08;12;17;00;22.20;44.00;1020.10;0.00;100.00;19.49;274.24
2017;08;12;18;00;21.43;49.00;1019.70;0.00;100.00;14.47;275.71
2017;08;12;19;00;20.79;55.00;1019.70;0.00;100.00;11.25;277.35
2017;08;12;20;00;20.00;60.00;1019.60;0.00;100.00;5.94;255.96
2017;08;12;21;00;19.46;63.00;1020.30;0.00;100.00;4.90;216.03
2017;08;12;22;00;19.10;65.00;1020.50;0.00;100.00;3.40;212.01
2017;08;12;23;00;18.73;66.00;1020.70;0.00;100.00;0.36;180.00
2017;08;13;00;00;18.09;69.00;1020.40;0.00;100.00;2.31;141.34
2017;08;13;01;00;17.37;70.00;1020.60;0.00;100.00;5.09;171.87
2017;08;13;02;00;17.10;70.00;1020.70;0.00;100.00;5.69;198.43
2017;08;13;03;00;17.14;71.00;1020.20;0.00;100.00;6.92;231.34
2017;08;13;04;00;16.99;74.00;1020.20;0.00;100.00;6.88;222.88
2017;08;13;05;00;16.62;77.00;1019.90;0.00;100.00;6.99;214.51
2017;08;13;06;00;16.71;78.00;1020.60;0.00;100.00;6.11;225.00
2017;08;13;07;00;17.80;78.00;1020.10;0.00;100.00;8.21;254.74
2017;08;13;08;00;18.59;77.00;1020.50;0.00;69.00;9.03;274.57
2017;08;13;09;00;19.08;74.00;1021.00;0.00;57.00;8.65;272.39
2017;08;13;10;00;19.55;71.00;1021.00;0.60;60.00;8.67;274.76
2017;08;13;11;00;19.84;69.00;1021.10;0.40;10.00;9.51;299.48
2017;08;13;12;00;21.38;63.00;1020.50;0.20;58.00;8.71;308.29
2017;08;13;13;00;22.89;57.00;1020.40;0.00;22.00;10.20;312.14
2017;08;13;14;00;23.65;55.00;1020.20;0.00;10.00;11.72;312.51
2017;08;13;15;00;23.89;55.00;1020.00;0.00;10.00;10.18;315.00
2017;08;13;16;00;23.94;54.00;1019.20;0.00;10.00;9.20;329.42
2017;08;13;17;00;23.71;55.00;1019.50;0.00;10.00;8.77;340.82
2017;08;13;18;00;23.25;56.00;1019.40;0.00;0.00;8.40;350.13
2017;08;13;19;00;22.58;59.00;1019.30;0.00;0.00;7.52;343.30
2017;08;13;20;00;21.50;64.00;1019.60;0.00;3.00;7.63;340.71
2017;08;13;21;00;20.29;71.00;1020.00;0.00;3.30;4.02;333.43
2017;08;13;22;00;19.27;75.00;1019.80;0.00;2.40;1.48;284.04
2017;08;13;23;00;18.56;77.00;1020.00;0.00;1.20;0.80;243.43
2017;08;14;00;00;17.96;79.00;1019.80;0.00;0.60;0.80;243.43
2017;08;14;01;00;17.29;81.00;1020.30;0.00;0.60;0.72;270.00
2017;08;14;02;00;16.57;84.00;1020.30;0.00;3.00;0.36;360.00
2017;08;14;03;00;16.02;85.00;1019.50;0.00;3.00;0.72;90.00
2017;08;14;04;00;15.70;86.00;1019.60;0.00;3.90;2.74;113.20
2017;08;14;05;00;15.36;89.00;1019.60;0.00;9.60;4.83;116.57
2017;08;14;06;00;15.21;90.00;1020.10;0.00;48.00;6.92;117.90
2017;08;14;07;00;16.96;80.00;1019.30;0.00;65.00;10.46;116.57
2017;08;14;08;00;18.80;74.00;1019.50;0.00;100.00;13.44;110.38
2017;08;14;09;00;20.74;68.00;1019.40;0.00;100.00;14.06;103.32
2017;08;14;10;00;22.66;64.00;1018.70;0.00;100.00;13.20;101.00
2017;08;14;11;00;24.26;58.00;1018.50;0.00;100.00;11.30;99.16
2017;08;14;12;00;25.47;53.00;1017.90;0.00;2.00;7.64;98.13
2017;08;14;13;00;26.54;51.00;1018.40;0.00;2.70;1.80;306.87
2017;08;14;14;00;27.23;47.00;1018.10;0.00;0.00;1.44;270.00
2017;08;14;15;00;27.64;45.00;1017.80;0.00;10.00;2.19;189.46
2017;08;14;16;00;27.85;44.00;1017.40;0.00;0.00;3.71;150.95
2017;08;14;17;00;27.79;44.00;1017.10;0.00;0.00;5.35;137.73
2017;08;14;18;00;27.52;46.00;1016.70;0.00;0.00;6.38;106.39
2017;08;14;19;00;26.78;50.00;1016.60;0.00;0.00;8.29;87.51
2017;08;14;20;00;25.13;60.00;1017.00;0.00;0.00;9.01;92.29
2017;08;14;21;00;23.55;68.00;1017.90;0.00;0.00;8.29;124.38
2017;08;14;22;00;21.74;69.00;1018.00;0.00;0.00;10.50;149.04
2017;08;14;23;00;20.64;64.00;1018.10;0.00;0.00;10.51;141.95
2017;08;15;00;00;19.92;63.00;1018.20;0.00;0.00;10.44;136.40
2017;08;15;01;00;19.12;68.00;1018.60;0.00;0.00;10.95;136.33
2017;08;15;02;00;18.25;74.00;1019.00;0.00;0.00;10.69;135.00
2017;08;15;03;00;17.43;80.00;1018.60;0.00;0.00;9.79;126.03
2017;08;15;04;00;16.81;84.00;1018.80;0.00;10.00;11.12;119.05
2017;08;15;05;00;15.91;88.00;1018.80;0.00;10.00;11.44;114.15
2017;08;15;06;00;15.74;88.00;1019.30;0.00;0.00;12.07;116.57
2017;08;15;07;00;17.35;85.00;1018.40;0.00;0.00;9.79;107.10
2017;08;15;08;00;21.01;77.00;1018.20;0.00;0.00;11.44;114.15
2017;08;15;09;00;25.06;60.00;1018.10;0.00;0.00;11.09;125.75
2017;08;15;10;00;28.09;45.00;1017.50;0.00;0.00;11.12;150.95
2017;08;15;11;00;29.70;38.00;1017.20;0.00;0.00;11.11;155.10
2017;08;15;12;00;30.85;35.00;1016.60;0.00;0.00;8.31;175.03
2017;08;15;13;00;30.23;40.00;1017.80;0.00;0.00;5.45;277.59
2017;08;15;14;00;31.31;35.00;1017.10;0.00;26.00;7.24;264.29
2017;08;15;15;00;31.62;33.00;1016.70;0.00;72.00;6.62;247.62
2017;08;15;16;00;31.54;34.00;1016.10;0.10;52.00;4.90;197.10
2017;08;15;17;00;31.35;35.00;1016.00;0.40;55.00;6.15;159.44
2017;08;15;18;00;31.11;37.00;1016.10;0.00;10.50;2.19;170.54
2017;08;15;19;00;29.81;40.00;1016.60;0.50;100.00;11.89;305.13
2017;08;15;20;00;27.00;48.00;1017.30;0.80;100.00;11.25;277.35
2017;08;15;21;00;25.93;49.00;1018.70;0.50;100.00;13.68;270.00
2017;08;15;22;00;23.06;76.00;1020.90;0.00;100.00;23.98;324.16
2017;08;15;23;00;22.17;78.00;1021.00;0.30;100.00;6.38;16.39
2017;08;16;00;00;21.80;82.00;1020.10;1.90;100.00;8.47;102.26
2017;08;16;01;00;20.55;87.00;1021.00;0.00;30.00;9.50;142.70
2017;08;16;02;00;20.07;85.00;1021.40;0.30;100.00;8.94;139.90
2017;08;16;03;00;19.64;86.00;1020.90;0.30;28.80;7.39;133.03
2017;08;16;04;00;19.04;88.00;1020.80;0.10;0.00;8.09;110.85
2017;08;16;05;00;18.53;88.00;1020.40;0.00;0.00;9.39;122.47
2017;08;16;06;00;18.50;86.00;1021.20;0.00;0.00;7.42;129.09
2017;08;16;07;00;19.44;83.00;1021.00;0.00;0.00;5.90;127.57
2017;08;16;08;00;21.17;74.00;1021.00;0.00;10.00;9.98;115.64
2017;08;16;09;00;22.84;69.00;1021.10;0.00;10.00;9.34;117.55
2017;08;16;10;00;24.30;63.00;1020.90;0.00;100.00;7.59;95.44
2017;08;16;11;00;25.56;58.00;1020.50;0.00;100.00;6.62;67.62
2017;08;16;12;00;26.97;53.00;1019.70;0.00;3.00;6.62;22.38
2017;08;16;13;00;26.44;53.00;1020.30;0.00;30.00;4.21;340.02
2017;08;16;14;00;26.69;51.00;1019.90;0.00;55.00;3.76;343.30
2017;08;16;15;00;26.30;52.00;1019.80;0.00;61.00;3.05;315.00
2017;08;16;16;00;26.78;50.00;1019.00;0.00;100.00;3.08;290.56
2017;08;16;17;00;26.52;51.00;1019.60;0.30;100.00;3.67;281.31
2017;08;16;18;00;26.16;52.00;1019.70;0.00;20.00;3.60;216.87
2017;08;16;19;00;25.40;55.00;1019.50;0.00;10.00;3.55;203.96
2017;08;16;20;00;24.58;58.00;1019.40;0.00;0.00;1.48;194.04
2017;08;16;21;00;24.17;60.00;1020.10;0.00;0.00;1.30;56.31
2017;08;16;22;00;23.48;63.00;1020.40;0.00;0.00;3.24;90.00
2017;08;16;23;00;22.31;70.00;1020.10;0.00;0.00;3.83;131.19
2017;08;17;00;00;21.28;74.00;1019.60;0.00;2.70;4.33;138.37
2017;08;17;01;00;20.65;75.00;1020.40;0.00;0.00;3.60;143.13
2017;08;17;02;00;20.28;75.00;1020.60;0.00;1.20;2.16;180.00
2017;08;17;03;00;19.82;75.00;1019.80;0.00;0.90;2.52;180.00
2017;08;17;04;00;19.50;75.00;1019.60;0.00;2.70;3.32;167.47
2017;08;17;05;00;19.15;76.00;1019.50;0.00;3.90;2.97;165.96
2017;08;17;06;00;18.99;78.00;1020.30;0.00;4.20;2.55;135.00
2017;08;17;07;00;19.71;77.00;1019.80;0.00;3.00;2.41;116.57
2017;08;17;08;00;21.51;72.00;1019.90;0.00;3.90;4.83;116.57
2017;08;17;09;00;23.46;66.00;1019.50;0.00;100.00;4.10;127.87
2017;08;17;10;00;25.28;57.00;1019.30;0.00;10.00;1.94;248.20
2017;08;17;11;00;26.40;51.00;1019.00;0.00;10.00;2.19;279.46
2017;08;17;12;00;27.37;47.00;1018.00;0.00;10.00;2.90;299.74
2017;08;17;13;00;27.54;51.00;1018.80;0.00;10.00;13.76;276.01
2017;08;17;14;00;27.86;50.00;1018.50;0.00;10.00;14.04;270.00
2017;08;17;15;00;28.22;48.00;1018.50;0.00;10.00;13.36;265.36
2017;08;17;16;00;28.25;47.00;1017.60;0.00;10.00;13.20;259.00
2017;08;17;17;00;28.21;47.00;1017.80;0.00;10.00;11.87;255.96
2017;08;17;18;00;27.92;47.00;1017.70;0.00;27.60;10.46;266.05
2017;08;17;19;00;27.07;51.00;1017.30;0.00;0.00;8.67;274.76
2017;08;17;20;00;25.74;58.00;1017.60;0.00;0.00;5.86;280.62
2017;08;17;21;00;24.68;62.00;1018.20;0.00;57.00;3.22;243.43
2017;08;17;22;00;23.57;66.00;1018.60;0.00;4.80;4.45;194.04
2017;08;17;23;00;22.53;69.00;1018.80;0.00;9.30;6.57;170.54
2017;08;18;00;00;21.57;73.00;1017.90;0.00;74.00;6.61;150.64
2017;08;18;01;00;21.59;72.00;1018.10;0.00;89.00;6.37;137.29
2017;08;18;02;00;21.65;71.00;1018.30;0.00;4.80;6.37;132.71
2017;08;18;03;00;21.32;70.00;1017.40;0.00;6.60;6.64;130.60
2017;08;18;04;00;21.08;69.00;1016.70;0.00;64.00;7.15;139.09
2017;08;18;05;00;20.46;71.00;1016.30;0.00;8.10;7.99;144.16
2017;08;18;06;00;19.52;77.00;1016.90;0.00;4.50;7.93;140.53
2017;08;18;07;00;20.18;79.00;1016.30;0.00;2.40;6.61;119.36
2017;08;18;08;00;22.82;74.00;1015.90;0.00;0.00;7.90;120.07
2017;08;18;09;00;25.41;66.00;1015.50;0.00;0.30;3.89;146.31
2017;08;18;10;00;27.29;57.00;1015.30;0.00;2.10;1.44;270.00
2017;08;18;11;00;28.76;47.00;1014.80;0.00;10.00;4.68;270.00
2017;08;18;12;00;29.94;41.00;1013.60;0.00;10.00;8.29;267.51
2017;08;18;13;00;30.00;45.00;1013.60;0.00;10.00;10.14;286.50
2017;08;18;14;00;30.27;43.00;1013.20;0.00;10.00;18.37;267.75
2017;08;18;15;00;28.56;48.00;1013.70;0.50;100.00;21.35;275.81
2017;08;18;16;00;25.87;56.00;1014.40;0.40;84.00;26.58;298.30
2017;08;18;17;00;23.23;69.00;1016.30;0.20;100.00;35.18;287.88
2017;08;18;18;00;19.85;76.00;1017.20;0.30;100.00;23.58;282.34
2017;08;18;19;00;18.88;80.00;1017.10;1.30;100.00;15.12;270.00
2017;08;18;20;00;18.58;79.00;1017.10;1.30;100.00;10.37;249.68
2017;08;18;21;00;18.70;76.00;1017.90;0.00;100.00;8.79;214.99
2017;08;18;22;00;18.59;77.00;1018.50;0.00;100.00;7.39;223.03
2017;08;18;23;00;18.41;79.00;1018.60;0.00;100.00;6.29;246.37
2017;08;19;00;00;17.93;85.00;1018.50;0.00;100.00;14.21;278.75
2017;08;19;01;00;17.35;87.00;1019.20;0.00;100.00;12.92;282.88
2017;08;19;02;00;17.12;88.00;1019.60;0.00;100.00;11.30;279.16
2017;08;19;03;00;16.90;85.00;1019.40;0.00;100.00;10.93;287.24
2017;08;19;04;00;15.66;87.00;1019.70;0.00;0.00;11.17;271.85
2017;08;19;05;00;15.30;87.00;1019.70;0.00;100.00;9.73;267.88
2017;08;19;06;00;14.89;87.00;1020.30;0.00;0.00;7.56;270.00
2017;08;19;07;00;15.79;84.00;1020.00;0.00;0.00;6.99;281.89
2017;08;19;08;00;17.13;75.00;1020.50;0.00;0.00;11.12;299.05
2017;08;19;09;00;17.99;67.00;1020.90;0.20;10.00;12.56;297.30
2017;08;19;10;00;18.16;65.00;1021.20;0.00;20.00;11.11;294.90
2017;08;19;11;00;19.53;58.00;1021.10;0.00;10.00;10.32;299.25
2017;08;19;12;00;20.33;54.00;1020.30;0.00;10.00;9.50;294.62
2017;08;19;13;00;21.71;46.00;1020.10;0.00;10.00;18.25;292.01
2017;08;19;14;00;22.06;41.00;1020.10;0.00;10.00;19.39;291.80
2017;08;19;15;00;22.37;37.00;1020.10;0.00;0.00;19.47;289.44
2017;08;19;16;00;22.39;37.00;1019.50;0.00;0.00;17.11;292.25
2017;08;19;17;00;22.19;38.00;1019.90;0.00;10.00;14.65;297.82
2017;08;19;18;00;21.71;40.00;1019.90;0.00;10.00;12.29;301.83
2017;08;19;19;00;20.81;44.00;1020.00;0.00;0.00;10.88;304.22
2017;08;19;20;00;19.11;53.00;1020.90;0.00;10.00;11.12;299.05
