2018,4,17,10,0,16.96,64,1025.2,0,4.2,7.57,64.65
2018,4,17,11,0,19.11,55,1024.6,0,10,9.79,72.9
2018,4,17,12,0,20.36,50,1024.4,0,10,9.66,63.43
2018,4,17,13,0,20.62,51,1024.3,0,10,6.44,26.57
2018,4,17,14,0,21.49,47,1024.2,0,10,5.69,34.7
2018,4,17,15,0,22.13,44,1023.8,0,10,5.6,45
2018,4,17,16,0,22.03,43,1023.8,0,36,6.41,51.84
2018,4,17,17,0,22.02,43,1024.2,0,26,7.59,58.57
2018,4,17,18,0,22.04,42,1024.7,0,10,7.73,62.24
2018,4,17,19,0,21.3,45,1024.6,0,3.6,5.59,75.07
2018,4,17,20,0,19.9,53,1025.2,0,3.3,5.8,97.13
2018,4,17,21,0,17.98,59,1026.5,0,3.9,7.59,121.43
2018,4,17,22,0,15.81,63,1027,0,3.9,8.4,120.96
2018,4,17,23,0,13.96,69,1027.7,0,4.2,9.02,118.61
2018,4,18,0,0,12.37,77,1028.2,0,4.5,8.71,128.29
2018,4,18,1,0,11.4,79,1028.7,0,4.5,8.71,128.29
2018,4,18,2,0,10.4,81,1029.3,0,4.8,8.79,124.99
2018,4,18,3,0,9.62,83,1028.7,0,4.5,7.42,129.09
2018,4,18,4,0,8.82,85,1028.8,0,3.6,6.88,132.88
2018,4,18,5,0,8.44,84,1029.3,0,2.1,6.41,141.84
2018,4,18,6,0,8.28,84,1029.8,0,1.2,6.13,139.76
2018,4,18,7,0,10.1,78,1029.5,0,0.6,2.6,123.69
2018,4,18,8,0,12.4,72,1028.9,0,3,2.55,81.87
2018,4,18,9,0,15.1,67,1028.8,0,3.6,8.4,59.04
2018,4,18,10,0,20.15,45,1027.9,0,4.5,23.04,89.1
2018,4,18,11,0,21.28,40,1027.3,0,5.7,25.26,85.91
2018,4,18,12,0,22.37,36,1027.3,0,7.8,24.5,87.47
2018,4,18,13,0,23.68,31,1027,0,8.7,26.64,90
2018,4,18,14,0,24.24,32,1026.8,0,6.3,25.56,90.81
2018,4,18,15,0,24.53,31,1026.2,0,5.4,25.58,92.42
2018,4,18,16,0,24.36,31,1026.2,0,6.3,24.91,94.14
2018,4,18,17,0,23.88,34,1026.3,0,6.3,23.14,95.36
2018,4,18,18,0,23.08,38,1026.7,0,4.8,19.56,96.34
2018,4,18,19,0,21.43,44,1026.7,0,3.6,14.11,95.86
2018,4,18,20,0,19.02,53,1026.5,0,3.9,10.9,97.59
2018,4,18,21,0,17.14,58,1027.2,0,3.6,8.89,121.76
2018,4,18,22,0,14.98,65,1027.6,0,3.6,8.91,136.64
2018,4,18,23,0,13.55,68,1027.9,0,3.3,7.93,140.53
2018,4,19,0,0,12.45,72,1028.3,0,3,6.99,145.49
2018,4,19,1,0,11.54,76,1028.2,0,3.3,7.24,153.43
2018,4,19,2,0,11.02,77,1028.6,0,3.3,8.23,156.8
2018,4,19,3,0,11.06,74,1027.9,0,2.7,8.21,142.13
2018,4,19,4,0,11.14,71,1027.6,0,0.3,9.29,125.54
2018,4,19,5,0,10.99,70,1028.3,0,0.6,10.63,118.3
2018,4,19,6,0,10.76,71,1028.2,0,0,10.5,112.17
2018,4,19,7,0,11.19,73,1028.6,0,0,8.05,116.57
2018,4,19,8,0,13.11,69,1028.3,0,0,6.62,112.38
2018,4,19,9,0,15.43,62,1028.2,0,0,2.55,98.13
2018,4,19,10,0,17.86,55,1028.1,0,0,1.3,303.69
2018,4,19,11,0,20.15,49,1027.5,0,0,2.81,309.81
2018,4,19,12,0,22.1,46,1026.7,0,0,4.61,321.34
2018,4,19,13,0,24.23,45,1026,0,0,6.19,324.46
2018,4,19,14,0,24.99,42,1025.6,0,0,5.32,331.7
2018,4,19,15,0,25.39,39,1024.7,0,0,5.59,345.07
2018,4,19,16,0,25.49,38,1024.5,0,0,6.57,350.54
2018,4,19,17,0,25.25,39,1024.2,0,0,7.24,354.29
2018,4,19,18,0,24.57,42,1023.8,0,0,6.85,356.99
2018,4,19,19,0,23.48,47,1023.9,0,0,5.86,349.38
2018,4,19,20,0,22.21,50,1023.4,0,0,4.1,344.74
2018,4,19,21,0,20.89,55,1024.2,0,0,2.19,279.46
2018,4,19,22,0,19.8,57,1025,0,0,2.28,251.57
2018,4,19,23,0,18.96,59,1025,0,0,1.84,191.31
2018,4,20,0,0,18.08,62,1024.8,0,0,3.55,156.04
2018,4,20,1,0,17.1,65,1025.2,0,0,5.35,137.73
2018,4,20,2,0,16.49,66,1025.1,0,0,5.69,145.3
2018,4,20,3,0,16.11,66,1024.5,0,0,5.69,145.3
2018,4,20,4,0,15.33,70,1024.5,0,0,6.37,132.71
2018,4,20,5,0,14.76,73,1024.8,0,0,6.62,135
2018,4,20,6,0,14.76,72,1024.8,0,0,5.35,137.73
2018,4,20,7,0,15.28,74,1024.7,0,0,4.02,116.57
2018,4,20,8,0,16.7,71,1024.5,0,0,6.03,107.35
2018,4,20,9,0,18.95,63,1024.5,0,0,5.86,100.62
2018,4,20,10,0,21.35,54,1024.1,0,0,3.98,84.81
2018,4,20,11,0,23.29,47,1023.8,0,2.7,3.62,5.71
2018,4,20,12,0,24.5,45,1023.5,0,3.3,6.16,353.29
2018,4,20,13,0,25.46,42,1022.7,0,3.3,7.7,322.59
2018,4,20,14,0,26.16,39,1022.1,0,3.9,8.53,332.35
2018,4,20,15,0,26.53,35,1021.9,0,3,8.37,334.54
2018,4,20,16,0,26.56,34,1021.4,0,3,7.9,335.77
2018,4,20,17,0,26.36,34,1021.3,0,1.5,7.42,337.17
2018,4,20,18,0,25.76,35,1021.1,0,0.9,6.95,338.75
2018,4,20,19,0,24.78,39,1020.9,0,0.6,6.29,336.37
2018,4,20,20,0,23.52,44,1020.8,0,0,5.69,341.57
2018,4,20,21,0,22.07,49,1021.5,0,0,2.9,330.26
2018,4,20,22,0,21.13,51,1021.9,0,0,2.81,230.19
2018,4,20,23,0,20.73,52,1022,0,0,4.07,225
2018,4,21,0,0,19.68,55,1022.2,0,0,4.69,237.53
2018,4,21,1,0,18.41,59,1022.2,0,0,4.84,221.99
2018,4,21,2,0,17.79,58,1022.3,0,0,4.55,198.43
2018,4,21,3,0,17.5,55,1021.9,0,0,4.69,184.4
2018,4,21,4,0,17.33,53,1021.6,0,0,4.68,180
2018,4,21,5,0,17.03,53,1021.9,0,0,4.69,175.6
2018,4,21,6,0,16.85,53,1022.1,0,0,4.45,165.96
2018,4,21,7,0,17.4,54,1022.2,0,0,3.1,144.46
2018,4,21,8,0,18.3,57,1021.9,0,0,3.42,108.43
2018,4,21,9,0,20.05,52,1022.2,0,0,2.62,105.95
2018,4,21,10,0,22.12,47,1022.1,0,0,1.48,75.96
2018,4,21,11,0,24.06,43,1021.4,0,3,2.52,360
2018,4,21,12,0,25.38,40,1020.9,0,2.7,5.45,352.41
2018,4,21,13,0,26.18,35,1019.3,0,0.6,7.52,343.3
2018,4,21,14,0,26.76,32,1018.7,0,0,6.95,338.75
2018,4,21,15,0,26.99,30,1018.2,0,0,6.15,339.44
2018,4,21,16,0,26.94,30,1017.7,0,0,6.15,339.44
2018,4,21,17,0,26.66,30,1017.4,0,3,5.35,340.35
2018,4,21,18,0,26.09,32,1017.3,0,0,4.83,333.43
2018,4,21,19,0,25.29,34,1017.2,0,0,4.39,325.01
2018,4,21,20,0,24.03,39,1017.1,0,3,4.02,333.43
2018,4,21,21,0,22.87,43,1017.7,0,1.8,1.08,270
2018,4,21,22,0,21.67,47,1018.3,0,0.3,4.2,210.96
2018,4,21,23,0,20.5,49,1018.3,0,0.3,5.4,216.87
2018,4,22,0,0,19.35,51,1018.4,0,0,4.8,192.99
2018,4,22,1,0,18.52,51,1018.4,0,0,4.74,171.25
2018,4,22,2,0,18,51,1018.6,0,0,4.35,155.56
2018,4,22,3,0,17.42,53,1018.2,0,0,4.84,131.99
2018,4,22,4,0,16.96,55,1017.9,0,3.9,5.99,122.74
2018,4,22,5,0,16.51,54,1017.8,0,6,7.75,111.8
2018,4,22,6,0,15.58,55,1017.8,0,6.6,4.39,124.99
2018,4,22,7,0,15.33,61,1018,0,6,3.67,101.31
2018,4,22,8,0,17.3,58,1017.6,0,5.7,5.51,78.69
2018,4,22,9,0,19.41,53,1017.6,0,6,3.71,60.95
2018,4,22,10,0,22.29,47,1017.5,0,5.7,5.96,295.02
2018,4,22,11,0,25.02,37,1016.7,0,4.5,10.11,274.09
2018,4,22,12,0,25.82,35,1016.2,0,10,11.3,279.16
2018,4,22,13,0,26.58,32,1015.2,0,5.1,14.26,280.18
2018,4,22,14,0,27.06,29,1014.7,0,5.4,13.91,280.44
2018,4,22,15,0,27.13,30,1014,0,5.1,13.04,276.34
2018,4,22,16,0,27.05,31,1013.9,0,10,11.54,273.58
2018,4,22,17,0,26.82,32,1014,0,10,10.81,271.91
2018,4,22,18,0,26.2,33,1013.8,0,10,10.11,274.09
2018,4,22,19,0,24.74,42,1014,0,5.4,7.77,283.39
2018,4,22,20,0,23.38,48,1014.1,0,3.9,4.33,274.76
2018,4,22,21,0,22.27,49,1014.9,0,5.1,5.15,204.78
2018,4,22,22,0,20.5,52,1015.7,0,14,8.35,187.43
2018,4,22,23,0,18.31,61,1016,0,93,8.64,180
2018,4,23,0,0,16.54,68,1016,0,3.3,6.84,180
2018,4,23,1,0,15.6,72,1016.4,0,60,6.13,183.37
2018,4,23,2,0,15.51,71,1017,0,100,4.74,171.25
2018,4,23,3,0,16.1,66,1016.7,0,86,4.33,138.37
2018,4,23,4,0,16.03,64,1016.5,0,36,5.99,122.74
2018,4,23,5,0,15.7,61,1016.7,0.6,83,8.05,116.57
2018,4,23,6,0,16.02,56,1016.9,1.4,100,5.19,123.69
2018,4,23,7,0,15.95,61,1017.7,1.2,100,2.88,180
2018,4,23,8,0,16.84,61,1018.4,1.2,100,11.53,271.79
2018,4,23,9,0,16.33,74,1018.4,0.7,100,13.28,147.17
2018,4,23,10,0,19.91,61,1018.2,1.9,100,13,175.24
2018,4,23,11,0,21.23,55,1017.8,0.9,100,7.95,275.19
2018,4,23,12,0,21.45,55,1018,0,100,15.26,250.71
2018,4,23,13,0,21.74,49,1018.3,0.4,100,21.6,246.43
2018,4,23,14,0,22.44,47,1018.1,0.9,59,20.61,250.62
2018,4,23,15,0,21.34,50,1018.3,0.1,100,17.7,265.33
2018,4,23,16,0,20.49,54,1018.1,0,100,17.23,259.16
2018,4,23,17,0,21.45,53,1017.8,0,4.2,18.89,262.33
2018,4,23,18,0,20.94,56,1017.9,0,100,14.47,275.71
2018,4,23,19,0,20.18,61,1018.1,0,25,10.64,293.96
2018,4,23,20,0,18.96,67,1018.5,0,100,8.91,313.36
2018,4,23,21,0,17.84,71,1019.5,0,64,7.17,287.53
2018,4,23,22,0,16.94,73,1019.6,0,0,5.5,238.39
2018,4,23,23,0,16.49,71,1019.6,0,0.6,6.62,202.38
2018,4,24,0,0,14.87,74,1019.8,0,0.3,8.67,184.76
2018,4,24,1,0,13.75,79,1019.8,0,0.3,7.57,177.27
2018,4,24,2,0,14.28,73,1019.9,0,1.8,5.15,155.22
2018,4,24,3,0,13.82,72,1019.6,0,3,3.71,150.95
2018,4,24,4,0,13.21,74,1019.7,0,2.4,3.05,135
2018,4,24,5,0,13.18,73,1019.6,0,2.1,4.1,142.13
2018,4,24,6,0,13.25,72,1019.7,0,3.3,4.1,127.87
2018,4,24,7,0,14.06,74,1020.2,0,1.8,3.98,95.19
2018,4,24,8,0,15.75,68,1020,0,0.3,3.76,106.7
2018,4,24,9,0,17.74,64,1019.7,0,0.3,2.31,128.66
2018,4,24,10,0,20.13,58,1019.2,0,0,2.52,270
2018,4,24,11,0,22.03,51,1019,0,0.3,6.92,278.97
2018,4,24,12,0,23.34,42,1018.2,0,4,14.04,271.47
2018,4,24,13,0,21.06,53,1018.2,0,10,15.35,309.29
2018,4,24,14,0,21.69,49,1017.7,0,10,14.51,299.74
2018,4,24,15,0,22.11,46,1016.7,0,4.8,15.32,293.55
2018,4,24,16,0,22.28,45,1016.5,0,5.1,16.06,289.65
2018,4,24,17,0,21.9,46,1016.3,0,5.1,16.17,286.82
2018,4,24,18,0,21.21,50,1016.3,0,3,15.26,289.29
2018,4,24,19,0,20.04,54,1016.2,0,22,11.77,293.43
2018,4,24,20,0,18.4,60,1015.8,0,44,8.29,304.38
2018,4,24,21,0,18.13,63,1016.5,0,100,2.74,293.2
2018,4,24,22,0,17.84,63,1016.6,0,100,2.19,189.46
2018,4,24,23,0,17.2,64,1016.3,0,0,5.59,165.07
2018,4,25,0,0,15.09,72,1016.5,0,0,6.88,173.99
2018,4,25,1,0,14.12,74,1016.5,0,0,5.15,167.91
2018,4,25,2,0,12.89,75,1016.3,0,0,5.69,145.3
2018,4,25,3,0,12.48,58,1015.9,0,0,6.61,119.36
2018,4,25,4,0,12.7,56,1015.8,0,10,7.75,111.8
2018,4,25,5,0,12.81,59,1015.7,0,11,6.99,101.89
2018,4,25,6,0,11.9,63,1015.9,0,100,7.07,104.74
2018,4,25,7,0,12.51,68,1016.1,0,1.5,5.45,97.59
2018,4,25,8,0,15.76,62,1015.6,0,2.7,0.72,90
2018,4,25,9,0,19.57,50,1015.4,0,2.4,10.81,271.91
2018,4,25,10,0,20.92,54,1015.1,0,10,24.48,270.84
2018,4,25,11,0,21.32,53,1015.2,0,10,27.42,273.76
2018,4,25,12,0,21.99,49,1015.3,0,10,28.48,272.9
2018,4,25,13,0,22.62,44,1014.9,0,10,31.68,269.35
2018,4,25,14,0,22.78,41,1015,0,8.7,33.12,270
2018,4,25,15,0,22.71,41,1014.8,0,19.8,32.04,270.64
2018,4,25,16,0,22.31,42,1014.3,0,22.8,29.57,273.49
2018,4,25,17,0,21.81,43,1014.4,0,10,26.53,277.8
2018,4,25,18,0,21.03,44,1014.9,0,10,23.66,283.19
2018,4,25,19,0,19.64,47,1015.2,0,0.6,17.76,287.7
2018,4,25,20,0,17.48,58,1015.5,0,0,14.08,302.47
2018,4,25,21,0,15.85,65,1016.6,0,53,14.28,303.69
2018,4,25,22,0,14.79,69,1017.7,0,0,11.3,300.65
2018,4,25,23,0,13.93,74,1017.7,0,62,12.39,305.54
2018,4,26,0,0,14.08,71,1018,0,100,15.58,303.69
2018,4,26,1,0,13.74,70,1018.6,0,100,14.48,304.88
2018,4,26,2,0,12.87,73,1019.3,0,100,16.61,330.1
2018,4,26,3,0,10.74,76,1020.3,0,100,16.2,360
2018,4,26,4,0,10.87,77,1020.6,0,100,10.25,341.57
2018,4,26,5,0,10.7,75,1021.2,0,100,8.94,319.9
2018,4,26,6,0,10.59,68,1022,0,100,8.44,309.81
2018,4,26,7,0,10.67,64,1022.3,0,100,10.18,315
2018,4,26,8,0,10.92,64,1022.7,0,100,11.02,308.37
2018,4,26,9,0,11.79,60,1022.7,0,100,9.98,295.64
2018,4,26,10,0,12.55,55,1022.4,0,100,11.92,298.89
2018,4,26,11,0,13.34,53,1022.6,0,100,13.09,301.5
2018,4,26,12,0,14.45,48,1022,0,100,15.19,301.43
2018,4,26,13,0,15.13,45,1020.3,0,5,19.59,287.1
2018,4,26,14,0,16.25,40,1020.4,0,2.4,18.9,287.74
2018,4,26,15,0,16.46,40,1019.4,0,5.4,17.99,289.89
2018,4,26,16,0,16.4,39,1019.3,0,10,17.78,291.37
2018,4,26,17,0,16.21,38,1019.2,0,10,15.98,292.52
2018,4,26,18,0,15.73,39,1018.9,0,8.1,13.53,295.2
2018,4,26,19,0,14.93,42,1019.1,0,9.9,9.51,299.48
2018,4,26,20,0,13.94,48,1018.6,0,100,6.79,302.01
2018,4,26,21,0,13.27,53,1019.5,0,100,1.84,281.31
2018,4,26,22,0,12.89,53,1019.5,0,98,2.31,128.66
2018,4,26,23,0,12.35,54,1018.6,0,100,6.15,110.56
2018,4,27,0,0,11.29,59,1018.4,0,100,6.12,118.07
2018,4,27,1,0,10.72,61,1018,0,100,4.83,116.57
2018,4,27,2,0,10.28,63,1017.7,0,87,3.98,95.19
2018,4,27,3,0,9.94,65,1016.6,0,100,5.76,90
2018,4,27,4,0,9.36,68,1015.9,0,12,6.38,106.39
2018,4,27,5,0,8.44,70,1015.6,0,5.1,8.09,122.28
2018,4,27,6,0,8.73,67,1014.8,0,4.2,9.59,124.29
2018,4,27,7,0,10.07,61,1014.3,0,3.6,11.44,118.18
2018,4,27,8,0,12.04,55,1013.3,0,2.4,14.37,112.07
2018,4,27,9,0,14.24,51,1012.8,0,0,17.11,112.25
2018,4,27,10,0,16.05,47,1011.5,0,0,18.2,114.54
2018,4,27,11,0,17.88,46,1010.8,0,0,14.02,119.2
2018,4,27,12,0,19.6,43,1010.1,0,0,6.99,101.89
2018,4,27,13,0,21.31,40,1008.4,0,1.8,9.57,109.8
2018,4,27,14,0,22.74,37,1007.9,0,0,4.68,67.38
2018,4,27,15,0,22.93,38,1007.5,0,0,9.69,344.93
2018,4,27,16,0,22.88,40,1007.8,0,0,14.93,285.38
2018,4,27,17,0,23.05,41,1007.9,0,10,13.8,277.5
2018,4,27,18,0,22.2,41,1008.5,0,0,20.36,278.13
2018,4,27,19,0,20.55,47,1009,0,0,13.04,297.98
2018,4,27,20,0,18.41,54,1009.1,0,25,8.7,294.44
2018,4,27,21,0,17.65,58,1010.4,0,73,4.9,216.03
2018,4,27,22,0,17.39,60,1011.3,0,100,7.63,199.29
2018,4,27,23,0,16.58,65,1011.5,0,100,9.69,238.67
2018,4,28,0,0,16.32,61,1012.1,0,100,10.14,253.5
2018,4,28,1,0,15.69,60,1012.7,0,100,9.83,261.57
2018,4,28,2,0,14.16,66,1013.9,0,100,16.17,281.56
2018,4,28,3,0,12.17,73,1014.6,0,100,15.82,281.82
2018,4,28,4,0,11.36,71,1014.8,0,8.1,10.66,281.69
2018,4,28,5,0,10.37,72,1015.4,0,9.6,8.64,270
2018,4,28,6,0,10.5,71,1015.6,0,26,6.21,280.01
2018,4,28,7,0,11.35,66,1015.3,0,100,7.7,307.41
2018,4,28,8,0,12.42,61,1015.1,0,72,6.7,306.25
2018,4,28,9,0,13.37,59,1015,0,100,3.1,324.46
2018,4,28,10,0,13.89,58,1014.6,0.3,100,4.39,34.99
2018,4,28,11,0,15.1,56,1013.3,0,100,4.8,77.01
2018,4,28,12,0,16.56,54,1012.3,0,100,3.83,48.81
2018,4,28,13,0,16.93,57,1011.9,0,100,2.9,97.13
2018,4,28,14,0,18.3,54,1011,0,100,3.24,90
2018,4,28,15,0,19.4,53,1010.2,0,100,3.1,54.46
2018,4,28,16,0,19.8,55,1009.5,0,100,4.32,360
2018,4,28,17,0,19.73,57,1009.4,0,100,6.88,353.99
2018,4,28,18,0,20.26,56,1009.2,0,100,9.83,331.56
2018,4,28,19,0,19.86,58,1008.9,0,100,8.09,327.72
2018,4,28,20,0,18.88,62,1008.5,0,100,7.39,313.03
2018,4,28,21,0,17.94,64,1009.1,0,79,7.7,307.41
2018,4,28,22,0,16.61,69,1009.6,0,100,6.7,306.25
2018,4,28,23,0,15.26,74,1009.3,0,100,5.63,296.57
2018,4,29,0,0,14.51,77,1009.5,0,100,4.55,288.43
2018,4,29,1,0,14.17,76,1009.6,0,100,4.2,239.04
2018,4,29,2,0,14.24,73,1009.9,0,86,3.4,237.99
2018,4,29,3,0,13.74,75,1009.3,0,0,2.74,113.2
2018,4,29,4,0,13.08,82,1008.8,0,0,6.83,108.43
2018,4,29,5,0,12.46,87,1009,0,0,7.09,113.96
2018,4,29,6,0,11.62,92,1008.7,0,0,7.17,107.53
2018,4,29,7,0,12.84,86,1008.3,0,0,8.43,109.98
2018,4,29,8,0,16.36,70,1007.5,0,0,13.91,111.25
2018,4,29,9,0,18.57,54,1007.1,0,0,18.08,102.65
2018,4,29,10,0,20.62,48,1006.4,0,0,18.78,102.17
2018,4,29,11,0,22.71,45,1005.1,0,0,18.51,103.5
2018,4,29,12,0,24.54,43,1004.1,0,0,18.43,102.41
2018,4,29,13,0,24.96,42,1003.5,0,5.7,17.52,99.46
2018,4,29,14,0,26,38,1002.7,0,12,18.21,108.43
2018,4,29,15,0,26.62,30,1002,0,30,14.84,140.91
2018,4,29,16,0,26.43,31,1001.1,0,27.6,13.71,166.33
2018,4,29,17,0,26.15,30,1000.7,0,7.8,16.6,176.27
2018,4,29,18,0,24.78,33,1000,0,6.9,17.31,176.42
2018,4,29,19,0,23.16,41,999.4,0,3.9,12.68,186.52
2018,4,29,20,0,17.57,72,1000.8,0,92,11.89,271.74
2018,4,29,21,0,17.46,70,1001.6,0,52,7.92,270
2018,4,29,22,0,16.54,70,1003,0,100,22.77,288.43
2018,4,29,23,0,13.05,73,1004.9,0.7,100,21.19,279.78
2018,4,30,0,0,12.58,59,1006.1,0.8,100,20.18,254.48
2018,4,30,1,0,11.34,61,1007.2,1.2,100,20.67,234.93
2018,4,30,2,0,11.73,64,1005.9,0.5,100,9.66,243.43
2018,4,30,3,0,10.99,71,1006.2,0,0,7.17,287.53
2018,4,30,4,0,10.52,70,1007,0,0,2.81,140.19
2018,4,30,5,0,9.74,65,1007.3,0,0,14.08,212.47
2018,4,30,6,0,9.77,68,1007.3,0,0,16.18,212.28
2018,4,30,7,0,11.15,61,1007.5,0,0,18,216.87
2018,4,30,8,0,12.44,56,1006.9,0,0,24.72,222.05
2018,4,30,9,0,13.43,51,1006.9,0,0,30.81,223.58
2018,4,30,10,0,14.93,43,1006.6,0,0,31.82,224.54
2018,4,30,11,0,16.24,36,1006.1,0,0,33.35,225.44
2018,4,30,12,0,17.18,31,1005.9,0,0,36.4,224.6
2018,4,30,13,0,17.83,35,1005.8,0,10,28.16,237.53
2018,4,30,14,0,17.85,35,1006.1,0,11,28.51,245.38
2018,4,30,15,0,16.53,38,1006.3,0,48,25.93,256.35
2018,4,30,16,0,17.05,36,1006.7,0,100,28.47,260.54
2018,4,30,17,0,16.56,37,1007.2,0,100,28.35,252.26
2018,4,30,18,0,15.93,39,1007.3,0,100,24.28,254.52
2018,4,30,19,0,14.95,44,1007.8,0,100,19.2,263.54
2018,4,30,20,0,13.6,49,1008.4,0,100,13.68,268.49
2018,4,30,21,0,11.95,53,1009.7,0,70,11.18,255.07
2018,4,30,22,0,10.41,58,1010.7,0,38,9.69,228.01
2018,4,30,23,0,9.18,62,1011.3,0,0.3,9.16,225
2018,5,1,0,0,8.81,67,1011.6,0,1.8,9.93,226.47
2018,5,1,1,0,8.31,72,1012,0,2.4,9.18,221.82
2018,5,1,2,0,7.62,76,1012.7,0,1.2,7.39,223.03
2018,5,1,3,0,7.13,79,1012.7,0,35,6.76,244.8
2018,5,1,4,0,7.22,81,1013.5,0,25,12.1,292.75
2018,5,1,5,0,5.41,86,1014.7,0,2,9.83,298.44
2018,5,1,6,0,5.29,82,1015.5,0,0,9.69,285.07
2018,5,1,7,0,5.96,75,1015.6,0,5,11.44,282.72
2018,5,1,8,0,7.12,71,1015.4,0,0,8.28,270
2018,5,1,9,0,8.9,63,1015.4,0,0,5.69,288.43
2018,5,1,10,0,10.57,55,1015,0,0,4.69,302.47
2018,5,1,11,0,12.22,48,1013.5,0,0,7.59,328.57
2018,5,1,12,0,13.78,41,1013.8,0,5.7,5.9,322.43
2018,5,1,13,0,14.42,44,1012.5,0,62,5.48,336.8
2018,5,1,14,0,15.24,42,1012.2,0,6.3,6.15,339.44
2018,5,1,15,0,15.72,41,1011.6,0,2.4,7.42,345.96
2018,5,1,16,0,15.9,41,1011.1,0,1.5,8.21,344.74
2018,5,1,17,0,15.86,41,1011,0,0,11.04,340.97
2018,5,1,18,0,15.45,42,1010.5,0,19,13.01,345.58
2018,5,1,19,0,14.92,44,1010.7,0,100,12.98,340.56
2018,5,1,20,0,13.73,50,1010.8,0,100,12.98,340.56
2018,5,1,21,0,12.24,56,1011.4,0,100,13.1,339.08
2018,5,1,22,0,11.47,59,1011.8,0,100,11.44,347.28
2018,5,1,23,0,10.86,61,1011.6,0,100,7.2,360
2018,5,2,0,0,10.03,65,1011.5,0,100,4.55,341.57
2018,5,2,1,0,9.4,66,1011.8,0,100,5.51,281.31
2018,5,2,2,0,9.25,65,1011.8,0,100,6.84,270
2018,5,2,3,0,9.12,64,1011.4,0,100,6.21,280.01
2018,5,2,4,0,8.5,71,1011.3,0,100,4.68,292.62
2018,5,2,5,0,8.11,77,1011.1,0,100,7.24,296.57
2018,5,2,6,0,8.05,80,1011.5,0,100,9.09,303.69
2018,5,2,7,0,8.12,83,1011.3,0,100,9.45,310.36
2018,5,2,8,0,8.5,86,1011.1,0,100,11.02,308.37
2018,5,2,9,0,9.15,83,1011.7,0,100,11.72,312.51
2018,5,2,10,0,10.06,79,1011,0,100,12.82,321.84
2018,5,2,11,0,11.46,75,1010.3,0,100,12.98,316.12
2018,5,2,12,0,13.05,69,1010,0,100,12.77,319.57
2018,5,2,13,0,17.28,48,1009.8,0,37,13.04,332.02
2018,5,2,14,0,18.04,48,1009.5,0,100,13.66,341.57
2018,5,2,15,0,17.91,50,1009,0,72,15.11,347.62
2018,5,2,16,0,18.51,49,1009,0,23.4,14.83,354.43
2018,5,2,17,0,18.44,51,1008.7,0,48,13.68,358.49
2018,5,2,18,0,18.23,53,1008.9,0,18.9,12.29,354.96
2018,5,2,19,0,17.77,55,1009.1,0,83,10.25,341.57
2018,5,2,20,0,16.6,60,1008.8,0,100,11.44,331.82
2018,5,2,21,0,15.82,63,1009.7,0,100,10.31,335.22
2018,5,2,22,0,15.11,66,1010.5,0,100,8.53,332.35
2018,5,2,23,0,14.48,69,1010.7,0,100,8.44,320.19
2018,5,3,0,0,14.09,69,1010.9,0,100,9.42,316.55
2018,5,3,1,0,13.65,71,1011.3,0.1,100,7.39,316.97
2018,5,3,2,0,13.35,72,1012.3,0.2,100,7.79,326.31
2018,5,3,3,0,12.84,72,1012.5,0,100,8.05,333.43
2018,5,3,4,0,12.51,69,1013,0,100,7.79,326.31
2018,5,3,5,0,12.22,68,1013.6,0,100,7.99,324.16
2018,5,3,6,0,12.16,67,1014,0,100,8.7,335.56
2018,5,3,7,0,12.44,62,1014.8,0,100,11.16,360
2018,5,3,8,0,13.37,54,1014.8,0,100,16.52,11.31
2018,5,3,9,0,13.42,57,1015.2,0,100,17.42,18.06
2018,5,3,10,0,14.09,56,1015.9,0,100,16.12,23.7
2018,5,3,11,0,14.93,53,1015.6,0,100,14.01,25.91
2018,5,3,12,0,15.65,51,1015.1,0,100,14.24,20.73
2018,5,3,13,0,17.45,52,1012.5,0,100,11.71,45
2018,5,3,14,0,18.1,49,1012.5,0,100,12.88,63.43
2018,5,3,15,0,18.45,49,1012.6,0,100,16.24,77.2
2018,5,3,16,0,18.94,47,1012.5,0,100,21.86,72.76
2018,5,3,17,0,18.87,47,1012.4,0,100,21.27,66.04
2018,5,3,18,0,18.46,50,1012.9,0,100,19.65,61.56
2018,5,3,19,0,17.92,53,1013.1,0,100,16.08,55.95
2018,5,3,20,0,16.56,59,1013.6,0,99,12.23,47.39
2018,5,3,21,0,15.79,62,1014.4,0,100,9.73,51.01
2018,5,3,22,0,15.58,62,1014.6,0,100,9.96,49.4
2018,5,3,23,0,15.15,62,1014.7,0,100,8.94,40.1
2018,5,4,0,0,14.78,64,1014.8,0,100,8.53,27.65
2018,5,4,1,0,14.17,68,1014.8,0,100,8.05,10.3
2018,5,4,2,0,13.33,73,1015.3,0,100,7.2,360
2018,5,4,3,0,11.92,75,1015.3,0,20,9.61,347.01
2018,5,4,4,0,10.38,79,1015.5,0,100,10.5,337.83
2018,5,4,5,0,10,79,1015.7,0,100,10.7,340.35
2018,5,4,6,0,10.01,76,1016,0,61,10.46,333.43
2018,5,4,7,0,10.58,73,1015.9,0,100,11.09,324.25
2018,5,4,8,0,12.68,68,1015.5,0,100,13.04,332.02
2018,5,4,9,0,15.15,65,1015.2,0,100,11.66,351.12
